tech_name,date,available_AM,available_MID,available_PM,staffing_status
Carla Okafor,2026-06-04,1,0,1,scheduled
Dmitri Petrov,2026-06-04,0,0,1,scheduled
Elena Harper,2026-06-04,0,1,1,scheduled
Farouk Ali,2026-06-04,1,1,0,scheduled
Grace Liu,2026-06-04,0,0,1,scheduled
Hiro Nakamura,2026-06-04,0,0,0,call_off
Ines Delacroix,2026-06-04,1,1,0,scheduled
Jamal Owens,2026-06-04,1,0,1,scheduled
Kim Park,2026-06-04,0,1,0,scheduled
Luca Bianchi,2026-06-04,0,0,1,scheduled
Maria Soto,2026-06-04,1,0,1,scheduled
Nikhil Desai,2026-06-04,0,0,0,call_off
Olivia Chen,2026-06-04,0,1,1,scheduled
Priya Joshi,2026-06-04,0,1,1,scheduled
Quinn Walker,2026-06-04,0,1,0,scheduled
Riya Shah,2026-06-04,1,1,0,scheduled
Alice Morgan,2026-06-05,1,1,0,scheduled
Ben Rivera,2026-06-05,0,1,1,scheduled
Carla Okafor,2026-06-05,1,1,0,scheduled
Dmitri Petrov,2026-06-05,0,1,0,scheduled
Elena Harper,2026-06-05,1,1,1,scheduled
Farouk Ali,2026-06-05,0,0,1,scheduled
Grace Liu,2026-06-05,1,0,1,scheduled
Hiro Nakamura,2026-06-05,1,0,1,scheduled
Ines Delacroix,2026-06-05,1,0,1,scheduled
Jamal Owens,2026-06-05,1,1,1,scheduled
Kim Park,2026-06-05,1,0,1,scheduled
Luca Bianchi,2026-06-05,1,1,1,scheduled
Maria Soto,2026-06-05,1,0,0,scheduled
Nikhil Desai,2026-06-05,0,0,0,call_off
Olivia Chen,2026-06-05,1,1,1,scheduled
Priya Joshi,2026-06-05,1,1,0,scheduled
Quinn Walker,2026-06-05,1,1,1,scheduled
Riya Shah,2026-06-05,0,0,1,scheduled
Alice Morgan,2026-06-06,0,0,1,scheduled
Ben Rivera,2026-06-06,0,1,1,scheduled
Carla Okafor,2026-06-06,0,0,1,scheduled
Dmitri Petrov,2026-06-06,0,1,1,scheduled
Elena Harper,2026-06-06,1,1,1,scheduled
Farouk Ali,2026-06-06,0,0,1,scheduled
Grace Liu,2026-06-06,0,1,1,scheduled
Hiro Nakamura,2026-06-06,1,1,0,scheduled
Ines Delacroix,2026-06-06,1,0,1,scheduled
Jamal Owens,2026-06-06,1,1,1,scheduled
Kim Park,2026-06-06,1,1,0,scheduled
Luca Bianchi,2026-06-06,1,1,1,scheduled
Maria Soto,2026-06-06,1,1,1,scheduled
Nikhil Desai,2026-06-06,1,1,1,scheduled
Olivia Chen,2026-06-06,1,1,1,scheduled
Priya Joshi,2026-06-06,0,0,1,scheduled
Quinn Walker,2026-06-06,0,1,1,scheduled
Riya Shah,2026-06-06,1,1,1,scheduled
Alice Morgan,2026-06-07,0,1,0,scheduled
Ben Rivera,2026-06-07,0,1,1,scheduled
Carla Okafor,2026-06-07,0,1,1,scheduled
Dmitri Petrov,2026-06-07,1,0,1,scheduled
Elena Harper,2026-06-07,1,1,1,scheduled
Farouk Ali,2026-06-07,0,1,1,scheduled
Grace Liu,2026-06-07,0,1,1,scheduled
Hiro Nakamura,2026-06-07,0,1,0,scheduled
Ines Delacroix,2026-06-07,0,1,1,overtime
Jamal Owens,2026-06-07,1,1,1,scheduled
Kim Park,2026-06-07,1,0,1,scheduled
Luca Bianchi,2026-06-07,1,1,1,scheduled
Maria Soto,2026-06-07,1,0,0,scheduled
Nikhil Desai,2026-06-07,1,1,0,scheduled
Olivia Chen,2026-06-07,1,1,0,scheduled
Priya Joshi,2026-06-07,1,1,1,scheduled
Quinn Walker,2026-06-07,1,1,0,scheduled
Riya Shah,2026-06-07,0,1,0,scheduled
Alice Morgan,2026-06-08,0,0,0,call_off
Ben Rivera,2026-06-08,1,0,0,scheduled
Carla Okafor,2026-06-08,1,1,1,scheduled
Dmitri Petrov,2026-06-08,1,1,0,scheduled
Elena Harper,2026-06-08,1,0,1,scheduled
Farouk Ali,2026-06-08,1,1,1,scheduled
Grace Liu,2026-06-08,1,1,0,scheduled
Hiro Nakamura,2026-06-08,0,1,0,scheduled
Ines Delacroix,2026-06-08,0,0,1,scheduled
Jamal Owens,2026-06-08,1,1,1,scheduled
Kim Park,2026-06-08,0,0,0,call_off
Luca Bianchi,2026-06-08,0,0,0,call_off
Maria Soto,2026-06-08,0,0,0,call_off
Nikhil Desai,2026-06-08,0,0,1,scheduled
Olivia Chen,2026-06-08,1,0,1,scheduled
Priya Joshi,2026-06-08,1,1,0,scheduled
Quinn Walker,2026-06-08,1,1,0,scheduled
Riya Shah,2026-06-08,0,1,1,scheduled
Alice Morgan,2026-06-09,1,1,0,scheduled
Ben Rivera,2026-06-09,1,0,0,scheduled
Carla Okafor,2026-06-09,0,0,1,scheduled
Dmitri Petrov,2026-06-09,1,0,0,scheduled
Elena Harper,2026-06-09,1,0,1,scheduled
Farouk Ali,2026-06-09,0,1,0,scheduled
Grace Liu,2026-06-09,1,1,1,scheduled
Hiro Nakamura,2026-06-09,0,1,0,scheduled
Ines Delacroix,2026-06-09,0,1,1,scheduled
Jamal Owens,2026-06-09,1,0,1,scheduled
Kim Park,2026-06-09,1,1,0,scheduled
Luca Bianchi,2026-06-09,0,1,0,scheduled
Maria Soto,2026-06-09,1,0,0,scheduled
Nikhil Desai,2026-06-09,1,1,0,scheduled
Olivia Chen,2026-06-09,0,0,1,scheduled
Priya Joshi,2026-06-09,1,1,0,scheduled
Quinn Walker,2026-06-09,0,0,1,overtime
Riya Shah,2026-06-09,1,0,1,scheduled
Alice Morgan,2026-06-10,0,1,1,scheduled
Ben Rivera,2026-06-10,0,1,0,scheduled
Carla Okafor,2026-06-10,1,1,1,scheduled
Dmitri Petrov,2026-06-10,0,1,0,scheduled
Elena Harper,2026-06-10,0,0,1,scheduled
Farouk Ali,2026-06-10,1,0,1,scheduled
Grace Liu,2026-06-10,1,1,0,scheduled
Hiro Nakamura,2026-06-10,1,0,1,scheduled
Ines Delacroix,2026-06-10,1,1,1,scheduled
Jamal Owens,2026-06-10,0,1,0,scheduled
Kim Park,2026-06-10,0,0,1,scheduled
Luca Bianchi,2026-06-10,1,0,0,scheduled
Maria Soto,2026-06-10,0,1,0,scheduled
Nikhil Desai,2026-06-10,0,1,0,scheduled
Olivia Chen,2026-06-10,1,1,1,scheduled
Priya Joshi,2026-06-10,1,1,0,scheduled
Quinn Walker,2026-06-10,0,0,1,scheduled
Riya Shah,2026-06-10,1,1,0,scheduled
Alice Morgan,2026-06-11,1,0,0,scheduled
Ben Rivera,2026-06-11,1,1,1,scheduled
Carla Okafor,2026-06-11,1,1,1,scheduled
Dmitri Petrov,2026-06-11,1,0,0,scheduled
Elena Harper,2026-06-11,1,1,0,scheduled
Farouk Ali,2026-06-11,0,0,0,call_off
Grace Liu,2026-06-11,0,0,1,scheduled
Hiro Nakamura,2026-06-11,1,1,1,scheduled
Ines Delacroix,2026-06-11,1,1,1,scheduled
Jamal Owens,2026-06-11,1,0,1,scheduled
Kim Park,2026-06-11,0,1,1,scheduled
Luca Bianchi,2026-06-11,1,0,0,overtime
Maria Soto,2026-06-11,0,0,0,call_off
Nikhil Desai,2026-06-11,1,0,1,scheduled
Olivia Chen,2026-06-11,1,0,0,scheduled
Priya Joshi,2026-06-11,1,0,1,scheduled
Quinn Walker,2026-06-11,0,1,1,scheduled
Riya Shah,2026-06-11,1,1,1,scheduled
Alice Morgan,2026-06-12,1,0,1,scheduled
Ben Rivera,2026-06-12,1,1,1,scheduled
Carla Okafor,2026-06-12,1,0,1,scheduled
Dmitri Petrov,2026-06-12,1,0,0,scheduled
Elena Harper,2026-06-12,0,1,1,scheduled
Farouk Ali,2026-06-12,0,1,0,scheduled
Grace Liu,2026-06-12,1,1,0,scheduled
Hiro Nakamura,2026-06-12,1,1,1,scheduled
Ines Delacroix,2026-06-12,1,1,1,scheduled
Jamal Owens,2026-06-12,1,1,1,scheduled
Kim Park,2026-06-12,1,1,1,scheduled
Luca Bianchi,2026-06-12,1,1,0,scheduled
Maria Soto,2026-06-12,0,0,1,scheduled
Nikhil Desai,2026-06-12,0,0,1,scheduled
Olivia Chen,2026-06-12,0,1,1,scheduled
Priya Joshi,2026-06-12,1,1,1,scheduled
Quinn Walker,2026-06-12,0,0,1,scheduled
Riya Shah,2026-06-12,0,1,1,scheduled
Alice Morgan,2026-06-13,1,1,1,scheduled
Ben Rivera,2026-06-13,1,0,0,scheduled
Carla Okafor,2026-06-13,0,0,1,scheduled
Dmitri Petrov,2026-06-13,1,0,1,scheduled
Elena Harper,2026-06-13,1,0,0,scheduled
Farouk Ali,2026-06-13,0,1,1,scheduled
Grace Liu,2026-06-13,1,0,0,scheduled
Hiro Nakamura,2026-06-13,1,0,0,scheduled
Ines Delacroix,2026-06-13,0,0,0,call_off
Jamal Owens,2026-06-13,1,1,0,scheduled
Kim Park,2026-06-13,1,1,0,scheduled
Luca Bianchi,2026-06-13,1,1,1,scheduled
Maria Soto,2026-06-13,1,0,0,scheduled
Nikhil Desai,2026-06-13,1,0,0,scheduled
Olivia Chen,2026-06-13,1,1,1,scheduled
Priya Joshi,2026-06-13,1,1,0,scheduled
Quinn Walker,2026-06-13,0,1,1,scheduled
Riya Shah,2026-06-13,0,1,1,scheduled
Alice Morgan,2026-06-14,1,0,1,scheduled
Ben Rivera,2026-06-14,1,1,1,overtime
Carla Okafor,2026-06-14,1,0,1,scheduled
Dmitri Petrov,2026-06-14,1,0,1,scheduled
Elena Harper,2026-06-14,1,1,1,scheduled
Farouk Ali,2026-06-14,0,1,0,scheduled
Grace Liu,2026-06-14,0,1,1,scheduled
Hiro Nakamura,2026-06-14,0,0,1,scheduled
Ines Delacroix,2026-06-14,1,1,1,scheduled
Jamal Owens,2026-06-14,1,0,1,scheduled
Kim Park,2026-06-14,0,1,1,scheduled
Luca Bianchi,2026-06-14,0,1,1,scheduled
Maria Soto,2026-06-14,1,1,1,scheduled
Nikhil Desai,2026-06-14,1,0,1,scheduled
Olivia Chen,2026-06-14,0,0,1,scheduled
Priya Joshi,2026-06-14,1,1,1,scheduled
Quinn Walker,2026-06-14,0,1,1,scheduled
Riya Shah,2026-06-14,1,1,1,scheduled
Alice Morgan,2026-06-15,1,0,1,scheduled
Ben Rivera,2026-06-15,0,0,1,scheduled
Carla Okafor,2026-06-15,0,0,1,scheduled
Dmitri Petrov,2026-06-15,1,0,1,scheduled
Elena Harper,2026-06-15,1,1,1,scheduled
Farouk Ali,2026-06-15,1,1,1,scheduled
Grace Liu,2026-06-15,1,1,1,scheduled
Hiro Nakamura,2026-06-15,1,1,0,scheduled
Ines Delacroix,2026-06-15,1,1,1,scheduled
Jamal Owens,2026-06-15,1,0,1,scheduled
Kim Park,2026-06-15,1,1,1,overtime
Luca Bianchi,2026-06-15,1,1,0,scheduled
Maria Soto,2026-06-15,1,0,1,overtime
Nikhil Desai,2026-06-15,1,0,0,scheduled
Olivia Chen,2026-06-15,0,0,1,scheduled
Priya Joshi,2026-06-15,0,1,1,scheduled
Quinn Walker,2026-06-15,1,0,1,scheduled
Riya Shah,2026-06-15,1,1,1,scheduled
Alice Morgan,2026-06-16,1,1,1,scheduled
Ben Rivera,2026-06-16,1,0,1,scheduled
Carla Okafor,2026-06-16,1,0,1,scheduled
Dmitri Petrov,2026-06-16,1,1,1,scheduled
Elena Harper,2026-06-16,0,1,1,scheduled
Farouk Ali,2026-06-16,1,0,1,scheduled
Grace Liu,2026-06-16,1,0,0,scheduled
Hiro Nakamura,2026-06-16,0,0,0,call_off
Ines Delacroix,2026-06-16,1,0,0,scheduled
Jamal Owens,2026-06-16,1,1,1,scheduled
Kim Park,2026-06-16,0,1,1,scheduled
Luca Bianchi,2026-06-16,0,1,1,scheduled
Maria Soto,2026-06-16,1,0,0,scheduled
Nikhil Desai,2026-06-16,1,1,1,scheduled
Olivia Chen,2026-06-16,1,0,0,scheduled
Priya Joshi,2026-06-16,1,0,1,scheduled
Quinn Walker,2026-06-16,1,1,1,scheduled
Riya Shah,2026-06-16,1,1,1,scheduled
Alice Morgan,2026-06-17,0,1,0,scheduled
Ben Rivera,2026-06-17,0,1,1,overtime
Carla Okafor,2026-06-17,0,0,1,scheduled
Dmitri Petrov,2026-06-17,0,0,0,call_off
Elena Harper,2026-06-17,0,1,0,scheduled
Farouk Ali,2026-06-17,1,0,1,scheduled
Grace Liu,2026-06-17,1,1,0,scheduled
Hiro Nakamura,2026-06-17,0,1,1,scheduled
Ines Delacroix,2026-06-17,0,0,0,call_off
Jamal Owens,2026-06-17,0,1,0,scheduled
Kim Park,2026-06-17,0,0,1,scheduled
Luca Bianchi,2026-06-17,1,0,1,scheduled
Maria Soto,2026-06-17,1,1,0,scheduled
Nikhil Desai,2026-06-17,0,1,0,scheduled
Olivia Chen,2026-06-17,0,1,1,scheduled
Priya Joshi,2026-06-17,0,1,0,scheduled
Quinn Walker,2026-06-17,1,1,1,scheduled
Riya Shah,2026-06-17,1,1,0,scheduled
Alice Morgan,2026-06-18,1,0,0,scheduled
Ben Rivera,2026-06-18,1,1,0,scheduled
Carla Okafor,2026-06-18,1,0,1,scheduled
Dmitri Petrov,2026-06-18,1,1,0,overtime
Elena Harper,2026-06-18,0,1,1,scheduled
Farouk Ali,2026-06-18,1,0,1,scheduled
Grace Liu,2026-06-18,0,1,0,scheduled
Hiro Nakamura,2026-06-18,1,1,1,scheduled
Ines Delacroix,2026-06-18,1,1,0,scheduled
Jamal Owens,2026-06-18,0,1,1,scheduled
Kim Park,2026-06-18,0,1,1,scheduled
Luca Bianchi,2026-06-18,0,0,1,scheduled
Maria Soto,2026-06-18,0,1,1,scheduled
Nikhil Desai,2026-06-18,1,1,1,scheduled
Olivia Chen,2026-06-18,1,0,0,scheduled
Priya Joshi,2026-06-18,0,1,1,scheduled
Quinn Walker,2026-06-18,0,1,1,overtime
Riya Shah,2026-06-18,1,1,0,scheduled
Alice Morgan,2026-06-19,1,1,1,scheduled
Ben Rivera,2026-06-19,1,1,0,scheduled
Carla Okafor,2026-06-19,1,0,1,scheduled
Dmitri Petrov,2026-06-19,1,1,0,scheduled
Elena Harper,2026-06-19,1,1,1,scheduled
Farouk Ali,2026-06-19,0,0,1,scheduled
Grace Liu,2026-06-19,1,1,1,scheduled
Hiro Nakamura,2026-06-19,1,1,0,scheduled
Ines Delacroix,2026-06-19,1,0,0,scheduled
Jamal Owens,2026-06-19,1,0,1,scheduled
Kim Park,2026-06-19,1,1,1,scheduled
Luca Bianchi,2026-06-19,1,0,1,scheduled
Maria Soto,2026-06-19,1,0,1,scheduled
Nikhil Desai,2026-06-19,1,1,0,scheduled
Olivia Chen,2026-06-19,1,1,1,scheduled
Priya Joshi,2026-06-19,1,0,0,scheduled
Quinn Walker,2026-06-19,1,0,1,scheduled
Riya Shah,2026-06-19,1,1,0,scheduled
Alice Morgan,2026-06-20,0,1,1,scheduled
Ben Rivera,2026-06-20,0,0,0,call_off
Carla Okafor,2026-06-20,1,1,1,scheduled
Dmitri Petrov,2026-06-20,1,1,1,scheduled
Elena Harper,2026-06-20,1,1,1,scheduled
Farouk Ali,2026-06-20,0,1,1,overtime
Grace Liu,2026-06-20,1,0,0,scheduled
Hiro Nakamura,2026-06-20,1,1,0,scheduled
Ines Delacroix,2026-06-20,1,1,1,scheduled
Jamal Owens,2026-06-20,1,1,0,scheduled
Kim Park,2026-06-20,0,1,1,scheduled
Luca Bianchi,2026-06-20,0,0,1,scheduled
Maria Soto,2026-06-20,1,0,1,scheduled
Nikhil Desai,2026-06-20,1,0,0,scheduled
Olivia Chen,2026-06-20,1,1,1,scheduled
Priya Joshi,2026-06-20,1,0,0,scheduled
Quinn Walker,2026-06-20,1,1,1,scheduled
Riya Shah,2026-06-20,0,1,0,scheduled
Alice Morgan,2026-06-21,0,1,0,scheduled
Ben Rivera,2026-06-21,0,0,0,call_off
Carla Okafor,2026-06-21,1,0,1,scheduled
Dmitri Petrov,2026-06-21,0,0,0,call_off
Elena Harper,2026-06-21,1,1,1,scheduled
Farouk Ali,2026-06-21,0,0,1,scheduled
Grace Liu,2026-06-21,1,1,0,scheduled
Hiro Nakamura,2026-06-21,1,0,1,scheduled
Ines Delacroix,2026-06-21,0,0,1,scheduled
Jamal Owens,2026-06-21,0,1,0,scheduled
Kim Park,2026-06-21,0,0,1,scheduled
Luca Bianchi,2026-06-21,1,1,1,scheduled
Maria Soto,2026-06-21,1,1,0,scheduled
Nikhil Desai,2026-06-21,1,1,1,scheduled
Olivia Chen,2026-06-21,1,1,1,scheduled
Priya Joshi,2026-06-21,0,1,0,scheduled
Quinn Walker,2026-06-21,1,0,1,scheduled
Riya Shah,2026-06-21,1,1,1,scheduled
